profileID,respID,qID,altID,obsID,brand,place_of_origin,packaging,color,price,image
315,1,1,1,1,Miller,Domestic,Bottle,Pale Straw,2.09,Miller.jpg
359,1,1,2,1,Coors,Foreign,Bottle,Amber,2.09,Coors.jpg
247,1,1,3,1,Budweiser,Foreign,Can,Amber,1.99,Budweiser.jpg
407,1,2,1,2,Budweiser,Foreign,Can,Pale Straw,2.79,Budweiser.jpg
201,1,2,2,2,Modelo,Domestic,Can,Pale Straw,1.99,Modelo.jpg
244,1,2,3,2,Coors,Domestic,Can,Amber,1.99,Coors.jpg
246,1,3,1,3,Modelo,Foreign,Can,Amber,1.99,Modelo.jpg
311,1,3,2,3,Modelo,Domestic,Bottle,Pale Straw,2.09,Modelo.jpg
397,1,3,3,3,Budweiser,Foreign,Bottle,Dark/Black,2.09,Budweiser.jpg
187,1,4,1,4,Budweiser,Foreign,Can,Dark/Black,0.75,Budweiser.jpg
460,1,4,2,4,Miller,Foreign,Bottle,Amber,2.79,Miller.jpg
474,1,4,3,4,Coors,Domestic,Bottle,Brown,2.79,Coors.jpg
156,1,5,1,5,Modelo,Foreign,Bottle,Amber,0.75,Modelo.jpg
228,1,5,2,5,Michelob,Foreign,Can,Gold,1.99,Michelob.jpg
122,1,5,3,5,Budweiser,Domestic,Can,Gold,0.75,Budweiser.jpg
313,1,6,1,6,Michelob,Domestic,Bottle,Pale Straw,2.09,Michelob.jpg
39,1,6,2,6,Coors,Foreign,Bottle,Gold,1.67,Coors.jpg
253,1,6,3,6,Michelob,Domestic,Bottle,Amber,1.99,Michelob.jpg
378,1,7,1,7,Michelob,Foreign,Bottle,Brown,2.09,Michelob.jpg
237,1,7,2,7,Budweiser,Foreign,Bottle,Gold,1.99,Budweiser.jpg
262,1,7,3,7,Budweiser,Domestic,Can,Brown,1.99,Budweiser.jpg
234,1,8,1,8,Coors,Domestic,Bottle,Gold,1.99,Coors.jpg
406,1,8,2,8,Modelo,Foreign,Can,Pale Straw,2.79,Modelo.jpg
215,1,8,3,8,Miller,Domestic,Bottle,Pale Straw,1.99,Miller.jpg
332,1,9,1,9,Budweiser,Domestic,Bottle,Gold,2.09,Budweiser.jpg
27,1,9,2,9,Budweiser,Foreign,Can,Gold,1.67,Budweiser.jpg
296,1,9,3,9,Modelo,Foreign,Bottle,Dark/Black,1.99,Modelo.jpg
340,1,10,1,10,Miller,Foreign,Bottle,Gold,2.09,Miller.jpg
311,1,10,2,10,Modelo,Domestic,Bottle,Pale Straw,2.09,Modelo.jpg
290,1,10,3,10,Miller,Foreign,Can,Dark/Black,1.99,Miller.jpg
188,1,11,1,11,Michelob,Foreign,Can,Dark/Black,0.75,Michelob.jpg
289,1,11,2,11,Coors,Foreign,Can,Dark/Black,1.99,Coors.jpg
178,1,11,3,11,Michelob,Foreign,Bottle,Brown,0.75,Michelob.jpg
66,2,1,1,12,Modelo,Foreign,Can,Brown,1.67,Modelo.jpg
94,2,1,2,12,Coors,Domestic,Bottle,Dark/Black,1.67,Coors.jpg
38,2,1,3,12,Michelob,Foreign,Bottle,Gold,1.67,Michelob.jpg
452,2,2,1,13,Budweiser,Domestic,Bottle,Amber,2.79,Budweiser.jpg
472,2,2,2,13,Budweiser,Domestic,Bottle,Brown,2.79,Budweiser.jpg
372,2,2,3,13,Budweiser,Domestic,Bottle,Brown,2.09,Budweiser.jpg
65,2,3,1,14,Miller,Domestic,Can,Brown,1.67,Miller.jpg
12,2,3,2,14,Budweiser,Domestic,Bottle,Pale Straw,1.67,Budweiser.jpg
377,2,3,3,14,Budweiser,Foreign,Bottle,Brown,2.09,Budweiser.jpg
160,2,4,1,15,Miller,Foreign,Bottle,Amber,0.75,Miller.jpg
467,2,4,2,15,Budweiser,Foreign,Can,Brown,2.79,Budweiser.jpg
450,2,4,3,15,Miller,Foreign,Can,Amber,2.79,Miller.jpg
465,2,5,1,16,Miller,Domestic,Can,Brown,2.79,Miller.jpg
276,2,5,2,16,Modelo,Foreign,Bottle,Brown,1.99,Modelo.jpg
259,2,5,3,16,Coors,Foreign,Bottle,Amber,1.99,Coors.jpg
296,2,6,1,17,Modelo,Foreign,Bottle,Dark/Black,1.99,Modelo.jpg
11,2,6,2,17,Modelo,Domestic,Bottle,Pale Straw,1.67,Modelo.jpg
457,2,6,3,17,Budweiser,Foreign,Bottle,Amber,2.79,Budweiser.jpg
71,2,7,1,18,Modelo,Domestic,Bottle,Brown,1.67,Modelo.jpg
81,2,7,2,18,Modelo,Domestic,Can,Dark/Black,1.67,Modelo.jpg
345,2,7,3,18,Miller,Domestic,Can,Amber,2.09,Miller.jpg
187,2,8,1,19,Budweiser,Foreign,Can,Dark/Black,0.75,Budweiser.jpg
301,2,8,2,19,Modelo,Domestic,Can,Pale Straw,2.09,Modelo.jpg
283,2,8,3,19,Michelob,Domestic,Can,Dark/Black,1.99,Michelob.jpg
226,2,9,1,20,Modelo,Foreign,Can,Gold,1.99,Modelo.jpg
401,2,9,2,20,Modelo,Domestic,Can,Pale Straw,2.79,Modelo.jpg
213,2,9,3,20,Michelob,Domestic,Bottle,Pale Straw,1.99,Michelob.jpg
302,2,10,1,21,Budweiser,Domestic,Can,Pale Straw,2.09,Budweiser.jpg
382,2,10,2,21,Budweiser,Domestic,Can,Dark/Black,2.09,Budweiser.jpg
212,2,10,3,21,Budweiser,Domestic,Bottle,Pale Straw,1.99,Budweiser.jpg
314,2,11,1,22,Coors,Domestic,Bottle,Pale Straw,2.09,Coors.jpg
437,2,11,2,22,Budweiser,Foreign,Bottle,Gold,2.79,Budweiser.jpg
419,2,11,3,22,Coors,Foreign,Bottle,Pale Straw,2.79,Coors.jpg
159,3,1,1,23,Coors,Foreign,Bottle,Amber,0.75,Coors.jpg
270,3,1,2,23,Miller,Foreign,Can,Brown,1.99,Miller.jpg
87,3,1,3,23,Budweiser,Foreign,Can,Dark/Black,1.67,Budweiser.jpg
301,3,2,1,24,Modelo,Domestic,Can,Pale Straw,2.09,Modelo.jpg
451,3,2,2,24,Modelo,Domestic,Bottle,Amber,2.79,Modelo.jpg
224,3,2,3,24,Coors,Domestic,Can,Gold,1.99,Coors.jpg
290,3,3,1,25,Miller,Foreign,Can,Dark/Black,1.99,Miller.jpg
191,3,3,2,25,Modelo,Domestic,Bottle,Dark/Black,0.75,Modelo.jpg
67,3,3,3,25,Budweiser,Foreign,Can,Brown,1.67,Budweiser.jpg
206,3,4,1,26,Modelo,Foreign,Can,Pale Straw,1.99,Modelo.jpg
45,3,4,2,26,Miller,Domestic,Can,Amber,1.67,Miller.jpg
124,3,4,3,26,Coors,Domestic,Can,Gold,0.75,Coors.jpg
168,3,5,1,27,Michelob,Foreign,Can,Brown,0.75,Michelob.jpg
34,3,5,2,27,Coors,Domestic,Bottle,Gold,1.67,Coors.jpg
43,3,5,3,27,Michelob,Domestic,Can,Amber,1.67,Michelob.jpg
368,3,6,1,28,Michelob,Foreign,Can,Brown,2.09,Michelob.jpg
347,3,6,2,28,Budweiser,Foreign,Can,Amber,2.09,Budweiser.jpg
446,3,6,3,28,Modelo,Foreign,Can,Amber,2.79,Modelo.jpg
245,3,7,1,29,Miller,Domestic,Can,Amber,1.99,Miller.jpg
116,3,7,2,29,Modelo,Foreign,Bottle,Pale Straw,0.75,Modelo.jpg
137,3,7,3,29,Budweiser,Foreign,Bottle,Gold,0.75,Budweiser.jpg
351,3,8,1,30,Modelo,Domestic,Bottle,Amber,2.09,Modelo.jpg
227,3,8,2,30,Budweiser,Foreign,Can,Gold,1.99,Budweiser.jpg
187,3,8,3,30,Budweiser,Foreign,Can,Dark/Black,0.75,Budweiser.jpg
7,3,9,1,31,Budweiser,Foreign,Can,Pale Straw,1.67,Budweiser.jpg
397,3,9,2,31,Budweiser,Foreign,Bottle,Dark/Black,2.09,Budweiser.jpg
16,3,9,3,31,Modelo,Foreign,Bottle,Pale Straw,1.67,Modelo.jpg
206,3,10,1,32,Modelo,Foreign,Can,Pale Straw,1.99,Modelo.jpg
108,3,10,2,32,Michelob,Foreign,Can,Pale Straw,0.75,Michelob.jpg
477,3,10,3,32,Budweiser,Foreign,Bottle,Brown,2.79,Budweiser.jpg
379,3,11,1,33,Coors,Foreign,Bottle,Brown,2.09,Coors.jpg
252,3,11,2,33,Budweiser,Domestic,Bottle,Amber,1.99,Budweiser.jpg
465,3,11,3,33,Miller,Domestic,Can,Brown,2.79,Miller.jpg
268,4,1,1,34,Michelob,Foreign,Can,Brown,1.99,Michelob.jpg
80,4,1,2,34,Miller,Foreign,Bottle,Brown,1.67,Miller.jpg
144,4,1,3,34,Coors,Domestic,Can,Amber,0.75,Coors.jpg
28,4,2,1,35,Michelob,Foreign,Can,Gold,1.67,Michelob.jpg
139,4,2,2,35,Coors,Foreign,Bottle,Gold,0.75,Coors.jpg
359,4,2,3,35,Coors,Foreign,Bottle,Amber,2.09,Coors.jpg
341,4,3,1,36,Modelo,Domestic,Can,Amber,2.09,Modelo.jpg
473,4,3,2,36,Michelob,Domestic,Bottle,Brown,2.79,Michelob.jpg
170,4,3,3,36,Miller,Foreign,Can,Brown,0.75,Miller.jpg
136,4,4,1,37,Modelo,Foreign,Bottle,Gold,0.75,Modelo.jpg
187,4,4,2,37,Budweiser,Foreign,Can,Dark/Black,0.75,Budweiser.jpg
176,4,4,3,37,Modelo,Foreign,Bottle,Brown,0.75,Modelo.jpg
269,4,5,1,38,Coors,Foreign,Can,Brown,1.99,Coors.jpg
488,4,5,2,38,Michelob,Foreign,Can,Dark/Black,2.79,Michelob.jpg
187,4,5,3,38,Budweiser,Foreign,Can,Dark/Black,0.75,Budweiser.jpg
274,4,6,1,39,Coors,Domestic,Bottle,Brown,1.99,Coors.jpg
114,4,6,2,39,Coors,Domestic,Bottle,Pale Straw,0.75,Coors.jpg
259,4,6,3,39,Coors,Foreign,Bottle,Amber,1.99,Coors.jpg
6,4,7,1,40,Modelo,Foreign,Can,Pale Straw,1.67,Modelo.jpg
78,4,7,2,40,Michelob,Foreign,Bottle,Brown,1.67,Michelob.jpg
35,4,7,3,40,Miller,Domestic,Bottle,Gold,1.67,Miller.jpg
34,4,8,1,41,Coors,Domestic,Bottle,Gold,1.67,Coors.jpg
219,4,8,2,41,Coors,Foreign,Bottle,Pale Straw,1.99,Coors.jpg
55,4,8,3,41,Miller,Domestic,Bottle,Amber,1.67,Miller.jpg
484,4,9,1,42,Coors,Domestic,Can,Dark/Black,2.79,Coors.jpg
320,4,9,2,42,Miller,Foreign,Bottle,Pale Straw,2.09,Miller.jpg
292,4,9,3,42,Budweiser,Domestic,Bottle,Dark/Black,1.99,Budweiser.jpg
204,4,10,1,43,Coors,Domestic,Can,Pale Straw,1.99,Coors.jpg
493,4,10,2,43,Michelob,Domestic,Bottle,Dark/Black,2.79,Michelob.jpg
392,4,10,3,43,Budweiser,Domestic,Bottle,Dark/Black,2.09,Budweiser.jpg
417,4,11,1,44,Budweiser,Foreign,Bottle,Pale Straw,2.79,Budweiser.jpg
378,4,11,2,44,Michelob,Foreign,Bottle,Brown,2.09,Michelob.jpg
331,4,11,3,44,Modelo,Domestic,Bottle,Gold,2.09,Modelo.jpg
